"Latest: Time (s)","Latest: Magnetic Field (mT)"
31.215,-1.01643201685
31.22,-0.83730909734
31.225,-0.625707846273
31.23,-0.410169827745
31.235,-0.227110140775
31.24,-0.0888311836825
31.245,0.00491309149947
31.25,0.0536305888381
31.255,0.0698697546177
31.26,0.0455110059484
31.265,-0.0155088897081
31.27,-0.117126699814
31.275,-0.263771287762
31.28,-0.450767742193
31.285,-0.66236899326
31.29,-0.865850661437
31.295,-1.02455159974
31.3,-1.12223264238
31.305,-1.14240857562
31.31,-1.08138867997
31.315,-0.943109722873
31.32,-0.747747637586
31.325,-0.536392434486
31.33,-0.341030349198
31.335,-0.17814659547
31.34,-0.0642263870468
31.345,0.00491309149947
31.35,0.0373914230586
31.355,0.0332086076305
31.36,-0.0113260742801
31.365,-0.0927679511442
31.37,-0.218990557885
31.375,-0.393930661965
31.38,-0.593229514714
31.385,-0.800647950353
31.39,-0.971651286971
31.395,-1.08138867997
31.4,-1.11804982695
31.405,-1.07326909708
31.41,-0.959348888653
31.415,-0.788591600001
31.42,-0.580927116396
31.425,-0.385811079075
31.43,-0.222927325347
31.435,-0.100887534034
31.44,-0.0196917051362
31.445,0.016969441851
31.45,0.016969441851
31.455,-0.0196917051362
31.46,-0.0927679511442
31.465,-0.218990557885
31.47,-0.381628263647
31.475,-0.580927116396
31.48,-0.792528367463
31.485,-0.975588054433
31.49,-1.10993024406
31.495,-1.15889378937
31.5,-1.13847180816
31.505,-1.03685399806
31.51,-0.865850661437
31.515,-0.654249410371
31.52,-0.434528576414
31.525,-0.247532121983
31.53,-0.100887534034
31.535,-0.0032064913903
31.54,0.0496938213764
31.545,0.065932987156
31.55,0.0496938213764
31.555,-0.00738930681837
31.56,-0.105070349462
31.565,-0.243349306555
31.57,-0.422472226062
31.575,-0.625707846273
31.58,-0.82918951445
31.585,-1.00019285107
31.59,-1.10993024406
31.595,-1.14240857562
31.6,-1.09369107828
31.605,-0.967468471543
31.61,-0.780472017112
31.615,-0.568870766045
31.62,-0.361452330406
31.625,-0.198568576678
31.63,-0.0765287853646
31.635,0.000730276071408
31.64,0.0373914230586
31.645,0.0373914230586
31.65,-0.0032064913903
31.655,-0.0846483682544
31.66,-0.206688159567
31.665,-0.369571913296
31.67,-0.572807533506
31.675,-0.772352434222
31.68,-0.951229305763
31.685,-1.07326909708
31.69,-1.11804982695
31.695,-1.08138867997
31.7,-0.983953685289
31.705,-0.82106993156
31.71,-0.613651495922
31.715,-0.410169827745
31.72,-0.243349306555
31.725,-0.113189932352
31.73,-0.0236284725979
31.735,0.016969441851
31.74,0.021152257279
31.745,-0.0155088897081
31.75,-0.0846483682544
31.755,-0.202751392106
31.76,-0.361452330406
31.765,-0.560751183155
31.77,-0.772352434222
31.775,-0.963531704081
31.78,-1.09787389371
31.785,-1.15077420648
31.79,-1.13847180816
31.795,-1.04079076552
31.8,-0.878153059755
31.805,-0.67048857615
31.81,-0.454950557621
31.815,-0.255651704872
31.82,-0.109007116924
31.825,-0.00738930681837
31.83,0.0496938213764
31.835,0.0740525700458
31.84,0.0536305888381
31.845,0.000730276071408
31.85,-0.0927679511442
31.855,-0.235229723665
31.86,-0.418289410634
31.865,-0.621771078811
31.87,-0.82918951445
31.875,-0.99601003564
31.88,-1.11411305949
31.885,-1.14240857562
31.89,-1.09787389371
31.895,-0.975588054433
31.9,-0.792528367463
31.905,-0.580927116396
31.91,-0.377691496185
31.915,-0.210870974995
31.92,-0.0846483682544
31.925,-0.00738930681837
31.93,0.0332086076305
31.935,0.0373914230586
31.94,-0.0032064913903
31.945,-0.0723459699366
31.95,-0.190448993788
31.955,-0.365389097868
31.96,-0.560751183155
31.965,-0.772352434222
31.97,-0.951229305763
31.975,-1.07326909708
31.98,-1.11804982695
31.985,-1.08557149539
31.99,-0.979770869861
31.995,-0.812950348671
32,-0.609468680494
32.005,-0.410169827745
32.01,-0.239166491127
32.015,-0.113189932352
32.02,-0.027811288026
32.025,0.016969441851
32.03,0.016969441851
32.035,-0.0113260742801
32.04,-0.0846483682544
32.045,-0.198568576678
32.05,-0.35308669955
32.055,-0.552631600265
32.06,-0.764232851332
32.065,-0.963531704081
32.07,-1.09787389371
32.075,-1.15889378937
32.08,-1.13847180816
32.085,-1.04891034841
32.09,-0.882089827217
32.095,-0.67048857615
32.1,-0.446830974732
32.105,-0.255651704872
32.11,-0.105070349462
32.115,-0.0032064913903
32.12,0.0536305888381
32.125,0.065932987156
32.13,0.0536305888381
32.135,-0.0032064913903
32.14,-0.100887534034
32.145,-0.239166491127
32.15,-0.418289410634
32.155,-0.617588263383
32.16,-0.825252746989
32.165,-1.00019285107
32.17,-1.10993024406
32.175,-1.14659139105
32.18,-1.09787389371
32.185,-0.975588054433
32.19,-0.792528367463
32.195,-0.576990348934
32.2,-0.369571913296
32.205,-0.202751392106
32.21,-0.0807116007927
32.215,-0.0032064913903
32.22,0.0332086076305
32.225,0.0332086076305
32.23,-0.0032064913903
32.235,-0.0846483682544
32.24,-0.210870974995
32.245,-0.373508680757
32.25,-0.572807533506
32.255,-0.776289201684
32.26,-0.951229305763
32.265,-1.07326909708
32.27,-1.11804982695
32.275,-1.08557149539
32.28,-0.979770869861
32.285,-0.812950348671
32.29,-0.605531913032
32.295,-0.405987012316
32.3,-0.235229723665
32.305,-0.109007116924
32.31,-0.0196917051362
32.315,0.016969441851
32.32,0.0250890247407
32.325,-0.0113260742801
32.33,-0.0888311836825
32.335,-0.206688159567
32.34,-0.369571913296
32.345,-0.568870766045
32.35,-0.776289201684
32.355,-0.963531704081
32.36,-1.09369107828
32.365,-1.15889378937
32.37,-1.13847180816
32.375,-1.04497358095
32.38,-0.878153059755
32.385,-0.67048857615
32.39,-0.450767742193
32.395,-0.259588472334
32.4,-0.109007116924
32.405,-0.00738930681837
32.41,0.0578134042662
32.415,0.0698697546177
32.42,0.0578134042662
32.425,0.000730276071408
32.43,-0.100887534034
32.435,-0.243349306555
32.44,-0.426408993524
32.445,-0.633827429163
32.45,-0.83730909734
32.455,-1.00831243396
32.46,-1.10993024406
32.465,-1.13847180816
32.47,-1.08950826286
32.475,-0.971651286971
32.48,-0.784408784573
32.485,-0.576990348934
32.49,-0.373508680757
32.495,-0.210870974995
32.5,-0.0846483682544
32.505,-0.0032064913903
32.51,0.0332086076305
32.515,0.0373914230586
32.52,0.000730276071408
32.525,-0.0765287853646
32.53,-0.198568576678
32.535,-0.365389097868
32.54,-0.568870766045
32.545,-0.780472017112
32.55,-0.959348888653
32.555,-1.0774519125
32.56,-1.11804982695
32.565,-1.08557149539
32.57,-0.975588054433
32.575,-0.809013581209
32.58,-0.605531913032
32.585,-0.402050244855
32.59,-0.235229723665
32.595,-0.109007116924
32.6,-0.0236284725979
32.605,0.016969441851
32.61,0.016969441851
32.615,-0.0113260742801
32.62,-0.0888311836825
32.625,-0.198568576678
32.63,-0.365389097868
32.635,-0.560751183155
32.64,-0.772352434222
32.645,-0.959348888653
32.65,-1.09369107828
32.655,-1.15889378937
32.66,-1.13847180816
32.665,-1.04079076552
32.67,-0.878153059755
32.675,-0.666551808688
32.68,-0.442648159304
32.685,-0.255651704872
32.69,-0.109007116924
32.695,-0.00738930681837
32.7,0.0496938213764
32.705,0.065932987156
32.71,0.0496938213764
32.715,-0.00738930681837
32.72,-0.105070349462
32.725,-0.243349306555
32.73,-0.426408993524
32.735,-0.638010244591
32.74,-0.841491912768
32.745,-1.01224920142
32.75,-1.12223264238
32.755,-1.14659139105
32.76,-1.09369107828
32.765,-0.963531704081
32.77,-0.776289201684
32.775,-0.560751183155
32.78,-0.361452330406
32.785,-0.198568576678
32.79,-0.0765287853646
32.795,0.000730276071408
32.8,0.0373914230586
32.805,0.0332086076305
32.81,-0.00738930681837
32.815,-0.0888311836825
32.82,-0.218990557885
32.825,-0.393930661965
32.83,-0.589292747252
32.835,-0.800647950353
32.84,-0.975588054433
32.845,-1.08557149539
32.85,-1.12223264238
32.855,-1.0774519125
32.86,-0.959348888653
32.865,-0.784408784573
32.87,-0.572807533506
32.875,-0.373508680757
32.88,-0.210870974995
32.885,-0.0888311836825
32.89,-0.0155088897081
32.895,0.021152257279
32.9,0.016969441851
32.905,-0.027811288026
32.91,-0.113189932352
32.915,-0.235229723665
32.92,-0.402050244855
32.925,-0.609468680494
32.93,-0.812950348671
32.935,-0.992073268179
32.94,-1.10993024406
32.945,-1.15889378937
32.95,-1.12223264238
32.955,-1.00831243396
32.96,-0.83730909734
32.965,-0.617588263383
32.97,-0.402050244855
32.975,-0.218990557885
32.98,-0.0846483682544
32.985,0.00884985896118
32.99,0.0578134042662
32.995,0.0698697546177
33,0.0415742384866
33.005,-0.0236284725979
33.01,-0.129429098131
33.015,-0.280010453542
33.02,-0.479309306291
33.025,-0.694847324819
33.03,-0.890209410107
33.035,-1.04497358095
33.04,-1.13428899273
33.045,-1.13847180816
33.05,-1.06514951419
33.055,-0.926870557094
33.06,-0.723388888917
33.065,-0.51178763785
33.07,-0.320608367991
33.075,-0.166090245119
33.08,-0.0521700366953
33.085,0.016969441851
33.09,0.0373914230586
33.095,0.0292718401688
33.1,-0.0236284725979
33.105,-0.117126699814
33.11,-0.251468889444
33.115,-0.438711391842
33.12,-0.638010244591
33.125,-0.84542868023
33.13,-1.00831243396
33.135,-1.09787389371
33.14,-1.11411305949
33.145,-1.04079076552
33.15,-0.910631391314
33.155,-0.719452121455
33.16,-0.51178763785
33.165,-0.32872795088
33.17,-0.17002701258
33.175,-0.0642263870468
33.18,-0.0032064913903
33.185,0.021152257279
33.19,0.00884985896118
33.195,-0.0398676383775
33.2,-0.137548681021
33.205,-0.271890870652
33.21,-0.454950557621
33.215,-0.66236899326
33.22,-0.865850661437
33.225,-1.03685399806
33.23,-1.13847180816
33.235,-1.16283055683
33.24,-1.1059934766
33.245,-0.975588054433
33.25,-0.780472017112
33.255,-0.560751183155
33.26,-0.34496711666
33.265,-0.17814659547
33.27,-0.0479872212672
33.275,0.0250890247407
33.28,0.065932987156
33.285,0.0617501717279
33.29,0.0250890247407
33.295,-0.0521700366953
33.3,-0.174209828008
33.305,-0.33684753377
33.31,-0.540329201947
33.315,-0.751930453014
33.32,-0.934990139984
33.325,-1.07326909708
33.33,-1.14240857562
33.335,-1.12616940984
33.34,-1.02455159974
33.345,-0.870033476866
33.35,-0.658432225799
33.355,-0.442648159304
33.36,-0.263771287762
33.365,-0.125246282703
33.37,-0.027811288026
33.375,0.0292718401688
33.38,0.0373914230586
33.385,0.016969441851
33.39,-0.0521700366953
33.395,-0.157970662229
33.4,-0.312488785101
33.405,-0.50366805496
33.41,-0.715269306027
33.415,-0.910631391314
33.42,-1.04497358095
33.425,-1.10993024406
33.43,-1.10181066117
33.435,-1.01224920142
33.44,-0.857731078548
33.445,-0.66236899326
33.45,-0.450767742193
33.455,-0.271890870652
33.46,-0.133611913559
33.465,-0.0359308709158
33.47,0.00884985896118
33.475,0.0250890247407
33.48,-0.0032064913903
33.485,-0.0723459699366
33.49,-0.182329410898
33.495,-0.341030349198
33.5,-0.536392434486
33.505,-0.747747637586
33.51,-0.943109722873
33.515,-1.08557149539
33.52,-1.15471097394
33.525,-1.14659139105
33.53,-1.0570299313
33.535,-0.898328992997
33.54,-0.690910557358
33.545,-0.471189723401
33.55,-0.271890870652
33.555,-0.121309515242
33.56,-0.0113260742801
33.565,0.0536305888381
33.57,0.0698697546177
33.575,0.0536305888381
33.58,-0.0032064913903
33.585,-0.0969507665723
33.59,-0.243349306555
33.595,-0.426408993524
33.6,-0.638010244591
33.605,-0.849611495658
33.61,-1.01643201685
33.615,-1.12223264238
33.62,-1.14240857562
33.625,-1.08950826286
33.63,-0.959348888653
33.635,-0.764232851332
33.64,-0.548448784837
33.645,-0.35308669955
33.65,-0.190448993788
33.655,-0.0723459699366
33.66,0.000730276071408
33.665,0.0332086076305
33.67,0.0373914230586
33.675,-0.00738930681837
33.68,-0.0969507665723
33.685,-0.227110140775
33.69,-0.397867429427
33.695,-0.601349097604
33.7,-0.812950348671
33.705,-0.983953685289
33.71,-1.08950826286
33.715,-1.11804982695
33.72,-1.06121274672
33.725,-0.939172955412
33.73,-0.760050035904
33.735,-0.548448784837
33.74,-0.35308669955
33.745,-0.194631809216
33.75,-0.0807116007927
33.755,-0.00738930681837
33.76,0.021152257279
33.765,0.016969441851
33.77,-0.0359308709158
33.775,-0.125246282703
33.78,-0.259588472334
33.785,-0.434528576414
33.79,-0.642193060019
33.795,-0.84542868023
33.8,-1.02036878431
33.805,-1.12616940984
33.81,-1.15889378937
33.815,-1.10993024406
33.82,-0.983953685289
33.825,-0.796711182891
33.83,-0.572807533506
33.835,-0.361452330406
33.84,-0.18626617836
33.845,-0.0602896195851
33.85,0.0250890247407
33.855,0.0617501717279
33.86,0.065932987156
33.865,0.0292718401688
33.87,-0.0440504538055
33.875,-0.16190742969
33.88,-0.32872795088
33.885,-0.524090036168
33.89,-0.743810870124
33.895,-0.934990139984
33.9,-1.07326909708
33.905,-1.14240857562
33.91,-1.13035222527
33.915,-1.04079076552
33.92,-0.873970244327
33.925,-0.66236899326
33.93,-0.454950557621
33.935,-0.263771287762
33.94,-0.121309515242
33.945,-0.027811288026
33.95,0.0292718401688
33.955,0.0373914230586
33.96,0.00884985896118
33.965,-0.0479872212672
33.97,-0.157970662229
33.975,-0.308552017639
33.98,-0.50366805496
33.985,-0.715269306027
33.99,-0.906448575886
33.995,-1.04497358095
34,-1.10993024406
34.005,-1.10181066117
34.01,-1.00831243396
34.015,-0.857731078548
34.02,-0.654249410371
34.025,-0.446830974732
34.03,-0.271890870652
34.035,-0.133611913559
34.04,-0.0359308709158
34.045,0.00884985896118
34.05,0.021152257279
34.055,-0.00738930681837
34.06,-0.0765287853646
34.065,-0.18626617836
34.07,-0.349149932088
34.075,-0.548448784837
34.08,-0.756113268442
34.085,-0.955412121191
34.09,-1.09369107828
34.095,-1.15889378937
34.1,-1.13847180816
34.105,-1.04891034841
34.11,-0.886272642645
34.115,-0.674671391578
34.12,-0.454950557621
34.125,-0.267708055224
34.13,-0.113189932352
34.135,-0.0113260742801
34.14,0.0496938213764
34.145,0.0698697546177
34.15,0.0496938213764
34.155,-0.0032064913903
34.16,-0.100887534034
34.165,-0.239166491127
34.17,-0.430591808952
34.175,-0.638010244591
34.18,-0.849611495658
34.185,-1.01643201685
34.19,-1.11804982695
34.195,-1.14240857562
34.2,-1.08950826286
34.205,-0.955412121191
34.21,-0.760050035904
34.215,-0.544512017375
34.22,-0.34496711666
34.225,-0.18626617836
34.23,-0.0684092024749
34.235,0.00884985896118
34.24,0.0415742384866
34.245,0.0292718401688
34.25,-0.0155088897081
34.255,-0.0969507665723
34.26,-0.231046908237
34.265,-0.410169827745
34.27,-0.613651495922
34.275,-0.82106993156
34.28,-0.992073268179
34.285,-1.08950826286
34.29,-1.11804982695
34.295,-1.0570299313
34.3,-0.931053372522
34.305,-0.747747637586
34.31,-0.540329201947
34.315,-0.34496711666
34.32,-0.190448993788
34.325,-0.0765287853646
34.33,-0.00738930681837
34.335,0.021152257279
34.34,0.00884985896118
34.345,-0.0359308709158
34.35,-0.129429098131
34.355,-0.263771287762
34.36,-0.442648159304
34.365,-0.650312642909
34.37,-0.861667846009
34.375,-1.03685399806
34.38,-1.13847180816
34.385,-1.16283055683
34.39,-1.1059934766
34.395,-0.975588054433
34.4,-0.784408784573
34.405,-0.552631600265
34.41,-0.349149932088
34.415,-0.174209828008
34.42,-0.0521700366953
34.425,0.0292718401688
34.43,0.065932987156
34.435,0.0617501717279
34.44,0.0250890247407
34.445,-0.056106804157
34.45,-0.174209828008
34.455,-0.341030349198
34.46,-0.540329201947
34.465,-0.751930453014
34.47,-0.943109722873
34.475,-1.07326909708
34.48,-1.13847180816
34.485,-1.12223264238
34.49,-1.02455159974
34.495,-0.85354826312
34.5,-0.642193060019
34.505,-0.430591808952
34.51,-0.251468889444
34.515,-0.109007116924
34.52,-0.0196917051362
34.525,0.0250890247407
34.53,0.0415742384866
34.535,0.016969441851
34.54,-0.0602896195851
34.545,-0.17002701258
34.55,-0.32872795088
34.555,-0.528272851596
34.56,-0.735691287235
34.565,-0.922933789632
34.57,-1.0570299313
34.575,-1.11804982695
34.58,-1.09787389371
34.585,-1.00412961853
34.59,-0.84542868023
34.595,-0.638010244591
34.6,-0.438711391842
34.605,-0.259588472334
34.61,-0.125246282703
34.615,-0.0317480554877
34.62,0.016969441851
34.625,0.021152257279
34.63,-0.0113260742801
34.635,-0.0846483682544
34.64,-0.198568576678
34.645,-0.357269514978
34.65,-0.560751183155
34.655,-0.776289201684
34.66,-0.959348888653
34.665,-1.09369107828
34.67,-1.15471097394
34.675,-1.13428899273
34.68,-1.03685399806
34.685,-0.870033476866
34.69,-0.654249410371
34.695,-0.434528576414
34.7,-0.243349306555
34.705,-0.100887534034
34.71,0.000730276071408
34.715,0.0578134042662
34.72,0.0698697546177
34.725,0.0455110059484
34.73,-0.0155088897081
34.735,-0.113189932352
34.74,-0.267708055224
34.745,-0.458887325083
34.75,-0.66236899326
34.755,-0.870033476866
34.76,-1.03267118263
34.765,-1.12223264238
34.77,-1.14240857562
34.775,-1.06933232961
34.78,-0.926870557094
34.785,-0.735691287235
34.79,-0.515970453278
34.795,-0.324791183419
34.8,-0.166090245119
34.805,-0.056106804157
34.81,0.00884985896118
34.815,0.0373914230586
34.82,0.0292718401688
34.825,-0.0196917051362
34.83,-0.117126699814
34.835,-0.251468889444
34.84,-0.438711391842
34.845,-0.646129827481
34.85,-0.849611495658
34.855,-1.01224920142
34.86,-1.10181066117
34.865,-1.11411305949
34.87,-1.04891034841
34.875,-0.910631391314
34.88,-0.723388888917
34.885,-0.51178763785
34.89,-0.324791183419
34.895,-0.174209828008
34.9,-0.0684092024749
34.905,-0.0032064913903
34.91,0.0250890247407
34.915,0.00491309149947
34.92,-0.0440504538055
34.925,-0.141731496449
34.93,-0.280010453542
34.935,-0.463070140511
34.94,-0.67048857615
34.945,-0.873970244327
34.95,-1.04079076552
34.955,-1.13847180816
34.96,-1.15889378937
34.965,-1.08950826286
34.97,-0.959348888653
34.975,-0.764232851332
34.98,-0.540329201947
34.985,-0.332910766308
34.99,-0.16190742969
34.995,-0.0440504538055
35,0.0332086076305
35.005,0.065932987156
35.01,0.0617501717279
35.015,0.021152257279
35.02,-0.0521700366953
35.025,-0.182329410898
35.03,-0.349149932088
35.035,-0.552631600265
35.04,-0.760050035904
35.045,-0.951229305763
35.05,-1.08557149539
35.055,-1.14659139105
35.06,-1.12616940984
35.065,-1.02455159974
35.07,-0.85354826312
35.075,-0.646129827481
35.08,-0.434528576414
35.085,-0.255651704872
35.09,-0.113189932352
35.095,-0.0196917051362
35.1,0.0292718401688
35.105,0.0415742384866
35.11,0.016969441851
35.115,-0.056106804157
35.12,-0.17002701258
35.125,-0.324791183419
35.13,-0.51990722074
35.135,-0.731508471807
35.14,-0.918750974204
35.145,-1.05309316384
35.15,-1.11411305949
35.155,-1.09787389371
35.16,-1.00412961853
35.165,-0.84542868023
35.17,-0.642193060019
35.175,-0.438711391842
35.18,-0.263771287762
35.185,-0.125246282703
35.19,-0.0359308709158
35.195,0.016969441851
35.2,0.021152257279
35.205,-0.00738930681837
35.21,-0.0765287853646
35.215,-0.18626617836
35.22,-0.34496711666
35.225,-0.544512017375
35.23,-0.751930453014
35.235,-0.943109722873
35.24,-1.08557149539
35.245,-1.15471097394
35.25,-1.14240857562
35.255,-1.05309316384
35.26,-0.894392225535
35.265,-0.68672774193
35.27,-0.467006907973
35.275,-0.267708055224
35.28,-0.113189932352
35.285,-0.0113260742801
35.29,0.0496938213764
35.295,0.0698697546177
35.3,0.0496938213764
35.305,-0.0032064913903
35.31,-0.0969507665723
35.315,-0.239166491127
35.32,-0.422472226062
35.325,-0.629890661701
35.33,-0.83730909734
35.335,-1.01224920142
35.34,-1.11804982695
35.345,-1.14659139105
35.35,-1.09369107828
35.355,-0.963531704081
35.36,-0.772352434222
35.365,-0.564687950617
35.37,-0.361452330406
35.375,-0.194631809216
35.38,-0.0765287853646
35.385,-0.0032064913903
35.39,0.0332086076305
35.395,0.0332086076305
35.4,-0.0113260742801
35.405,-0.0927679511442
35.41,-0.218990557885
35.415,-0.393930661965
35.42,-0.597412330142
35.425,-0.804830765781
35.43,-0.979770869861
35.435,-1.08950826286
35.44,-1.11804982695
35.445,-1.06933232961
35.45,-0.943109722873
35.455,-0.764232851332
35.46,-0.552631600265
35.465,-0.361452330406
35.47,-0.202751392106
35.475,-0.0846483682544
35.48,-0.0113260742801
35.485,0.021152257279
35.49,0.0130326743893
35.495,-0.0317480554877
35.5,-0.113189932352
35.505,-0.243349306555
35.51,-0.414352643173
35.515,-0.617588263383
35.52,-0.82918951445
35.525,-1.00831243396
35.53,-1.12223264238
35.535,-1.16283055683
35.54,-1.11804982695
35.545,-1.00412961853
35.55,-0.817133164099
35.555,-0.597412330142
35.56,-0.381628263647
35.565,-0.202751392106
35.57,-0.0684092024749
35.575,0.021152257279
35.58,0.065932987156
35.585,0.065932987156
35.59,0.0332086076305
35.595,-0.0398676383775
35.6,-0.149851079339
35.605,-0.308552017639
35.61,-0.50366805496
35.615,-0.715269306027
35.62,-0.906448575886
35.625,-1.05309316384
35.63,-1.13035222527
35.635,-1.13035222527
35.64,-1.05309316384
35.645,-0.902511808425
35.65,-0.699030140247
35.655,-0.483492121719
35.66,-0.296249619321
35.665,-0.145668263911
35.67,-0.0398676383775
35.675,0.021152257279
35.68,0.0415742384866
35.685,0.021152257279
35.69,-0.0317480554877
35.695,-0.129429098131
35.7,-0.275827638114
35.705,-0.463070140511
35.71,-0.67048857615
35.715,-0.865850661437
35.72,-1.02036878431
35.725,-1.10993024406
35.73,-1.11411305949
35.735,-1.04497358095
35.74,-0.906448575886
35.745,-0.715269306027
35.75,-0.507850870388
35.755,-0.320608367991
35.76,-0.17002701258
35.765,-0.0602896195851
35.77,0.000730276071408
35.775,0.021152257279
35.78,0.00884985896118
35.785,-0.0479872212672
35.79,-0.145668263911
35.795,-0.288130036432
35.8,-0.471189723401
35.805,-0.67860815904
35.81,-0.882089827217
35.815,-1.04497358095
35.82,-1.14240857562
35.825,-1.15471097394
35.83,-1.09369107828
35.835,-0.955412121191
35.84,-0.764232851332
35.845,-0.540329201947
35.85,-0.332910766308
35.855,-0.166090245119
35.86,-0.0479872212672
35.865,0.0332086076305
35.87,0.0698697546177
35.875,0.0617501717279
35.88,0.0250890247407
35.885,-0.0521700366953
35.89,-0.17814659547
35.895,-0.349149932088
35.9,-0.548448784837
35.905,-0.764232851332
35.91,-0.955412121191
35.915,-1.08557149539
35.92,-1.15077420648
35.925,-1.12616940984
35.93,-1.02455159974
35.935,-0.85354826312
35.94,-0.650312642909
35.945,-0.438711391842
35.95,-0.255651704872
35.955,-0.125246282703
35.96,-0.0236284725979
35.965,0.0250890247407
35.97,0.0332086076305
35.975,0.016969441851
35.98,-0.0479872212672
35.985,-0.157970662229
35.99,-0.308552017639
35.995,-0.499731287498
36,-0.711332538565
36.005,-0.902511808425
36.01,-1.04497358095
36.015,-1.10993024406
36.02,-1.10181066117
36.025,-1.01224920142
36.03,-0.857731078548
36.035,-0.654249410371
36.04,-0.450767742193
36.045,-0.267708055224
36.05,-0.137548681021
36.055,-0.0398676383775
36.06,0.0130326743893
36.065,0.0250890247407
36.07,-0.0032064913903
36.075,-0.0723459699366
36.08,-0.174209828008
36.085,-0.32872795088
36.09,-0.51990722074
36.095,-0.727571704345
36.1,-0.922933789632
36.105,-1.06933232961
36.11,-1.14659139105
36.115,-1.14659139105
36.12,-1.06514951419
36.125,-0.914568158776
36.13,-0.711332538565
36.135,-0.483492121719
36.14,-0.288130036432
36.145,-0.129429098131
36.15,-0.0236284725979
36.155,0.0455110059484
36.16,0.0698697546177
36.165,0.0578134042662
36.17,0.00884985896118
36.175,-0.0846483682544
36.18,-0.214807742457
36.185,-0.393930661965
36.19,-0.601349097604
36.195,-0.812950348671
36.2,-0.983953685289
36.205,-1.1059934766
36.21,-1.14659139105
36.215,-1.10993024406
36.22,-0.98789045275
36.225,-0.809013581209
36.23,-0.601349097604
36.235,-0.393930661965
36.24,-0.218990557885
36.245,-0.0888311836825
36.25,-0.00738930681837
36.255,0.0373914230586
36.26,0.0415742384866
36.265,0.000730276071408
36.27,-0.0765287853646
36.275,-0.190448993788
36.28,-0.357269514978
36.285,-0.556568367727
36.29,-0.764232851332
36.295,-0.939172955412
36.3,-1.06933232961
36.305,-1.11411305949
36.31,-1.08138867997
36.315,-0.979770869861
36.32,-0.812950348671
36.325,-0.605531913032
36.33,-0.405987012316
36.335,-0.231046908237
36.34,-0.109007116924
36.345,-0.0196917051362
36.35,0.016969441851
36.355,0.016969441851
36.36,-0.0155088897081
36.365,-0.0888311836825
36.37,-0.214807742457
36.375,-0.377691496185
36.38,-0.576990348934
36.385,-0.788591600001
36.39,-0.979770869861
36.395,-1.10181066117
36.4,-1.16283055683
36.405,-1.13847180816
36.41,-1.03685399806
36.415,-0.870033476866
36.42,-0.654249410371
36.425,-0.434528576414
36.43,-0.247532121983
36.435,-0.100887534034
36.44,-0.0032064913903
36.445,0.0578134042662
36.45,0.0698697546177
36.455,0.0496938213764
36.46,-0.0113260742801
36.465,-0.117126699814
36.47,-0.259588472334
36.475,-0.450767742193
36.48,-0.658432225799
36.485,-0.865850661437
36.49,-1.02455159974
36.495,-1.12223264238
36.5,-1.14240857562
36.505,-1.08138867997
36.51,-0.943109722873
36.515,-0.743810870124
36.52,-0.532209619058
36.525,-0.33684753377
36.53,-0.17814659547
36.535,-0.0642263870468
36.54,0.00491309149947
36.545,0.0373914230586
36.55,0.0292718401688
36.555,-0.0113260742801
36.56,-0.0969507665723
36.565,-0.231046908237
36.57,-0.414352643173
36.575,-0.617588263383
36.58,-0.825252746989
36.585,-0.992073268179
36.59,-1.09787389371
36.595,-1.11411305949
36.6,-1.0570299313
36.605,-0.934990139984
36.61,-0.751930453014
36.615,-0.544512017375
36.62,-0.349149932088
36.625,-0.194631809216
36.63,-0.0807116007927
36.635,-0.0032064913903
36.64,0.0250890247407
36.645,0.016969441851
36.65,-0.0317480554877
36.655,-0.121309515242
36.66,-0.251468889444
36.665,-0.426408993524
36.67,-0.633827429163
36.675,-0.83730909734
36.68,-1.01643201685
36.685,-1.12616940984
36.69,-1.15889378937
36.695,-1.11411305949
36.7,-0.992073268179
36.705,-0.809013581209
36.71,-0.589292747252
36.715,-0.377691496185
36.72,-0.194631809216
36.725,-0.0684092024749
36.73,0.016969441851
36.735,0.0617501717279
36.74,0.065932987156
36.745,0.0332086076305
36.75,-0.0359308709158
36.755,-0.153787846801
36.76,-0.308552017639
36.765,-0.50366805496
36.77,-0.719452121455
36.775,-0.906448575886
36.78,-1.0570299313
36.785,-1.13428899273
36.79,-1.13035222527
36.795,-1.04497358095
36.8,-0.890209410107
36.805,-0.690910557358
36.81,-0.475372538829
36.815,-0.283947221003
36.82,-0.137548681021
36.825,-0.0398676383775
36.83,0.021152257279
36.835,0.0415742384866
36.84,0.021152257279
36.845,-0.0359308709158
36.85,-0.137548681021
36.855,-0.283947221003
36.86,-0.475372538829
36.865,-0.67860815904
36.87,-0.878153059755
36.875,-1.02455159974
36.88,-1.1059934766
36.885,-1.10993024406
36.89,-1.03267118263
36.895,-0.890209410107
36.9,-0.699030140247
36.905,-0.491611704609
36.91,-0.304369202211
36.915,-0.157970662229
36.92,-0.0479872212672
36.925,0.00491309149947
36.93,0.0292718401688
36.935,0.00491309149947
36.94,-0.0521700366953
36.945,-0.157970662229
36.95,-0.308552017639
36.955,-0.49554847207
36.96,-0.707149723137
36.965,-0.906448575886
36.97,-1.06121274672
36.975,-1.14659139105
36.98,-1.15077420648
36.985,-1.08138867997
36.99,-0.934990139984
36.995,-0.731508471807
